Dec 01 2018 17:50:06;61.45;null;null;61.25;null;"Mode set to f in web interface";0;64.17
Dec 01 2018 17:50:06;61.45;null;null;61.25;null;"Fridge temp set to 72.0 in web interface";0;64.17
Dec 01 2018 17:52:07;61.5;null;null;61.49;72.0;null;3;64.29
Dec 01 2018 17:54:07;62.09;null;null;62.9;72.0;null;3;64.29
Dec 01 2018 17:56:08;63.23;null;null;64.82;72.0;null;3;64.29
Dec 01 2018 17:58:09;64.55;null;null;66.82;72.0;null;3;64.29
Dec 01 2018 18:00:10;65.96;null;null;68.66;72.0;null;3;64.29
Dec 01 2018 18:01:55;67.18;null;null;70.13;72.0;null;0;64.17
Dec 01 2018 18:01:56;67.19;null;null;70.15;72.0;null;6;64.17
Dec 01 2018 18:03:04;67.9;null;null;71.01;72.0;null;0;64.17
Dec 01 2018 18:05:05;68.76;null;null;71.59;72.0;null;0;64.06
Dec 01 2018 18:07:05;69.13;null;null;71.46;72.0;null;0;64.06
Dec 01 2018 18:09:06;69.24;null;null;71.15;72.0;null;0;63.95
Dec 01 2018 18:09:58;69.29;null;null;71.0;72.0;null;3;63.95
Dec 01 2018 18:11:59;69.37;null;null;70.88;72.0;null;3;63.95
Dec 01 2018 18:12:48;69.53;null;null;71.13;72.0;null;9;63.84
Dec 01 2018 18:12:59;69.57;null;null;71.21;72.0;null;0;63.84
Dec 01 2018 18:15:00;70.25;null;null;72.16;72.0;null;0;63.84
Dec 01 2018 18:17:00;70.65;null;null;72.38;72.0;null;0;63.84
Dec 01 2018 18:19:01;70.81;null;null;72.19;72.0;null;0;63.72
Dec 01 2018 18:21:02;70.81;null;null;71.94;72.0;null;0;63.72
Dec 01 2018 18:23:03;70.77;null;null;71.65;72.0;null;0;63.72
Dec 01 2018 18:25:04;70.6;null;null;71.21;72.0;null;0;63.84
Dec 01 2018 18:25:25;70.48;null;null;70.99;72.0;null;3;63.84
Dec 01 2018 18:26:17;71.27;null;null;71.71;72.0;null;9;63.95
Dec 01 2018 18:28:18;72.16;null;null;71.81;72.0;null;9;64.17
Dec 01 2018 18:28:25;72.16;null;null;71.9;72.0;null;0;64.17
Dec 01 2018 18:29:40;72.16;null;null;72.73;72.0;"Mode set to p in web interface";0;64.29
Dec 01 2018 18:29:40;72.16;null;"Beer temp set to 72.0 by temperature profile";72.73;72.0;null;0;64.29
Dec 01 2018 18:30:12;72.16;72.0;null;72.89;70.44;null;5;64.4
Dec 01 2018 18:32:13;72.16;72.0;null;72.56;42.51;null;5;64.63
Dec 01 2018 18:34:14;72.16;72.0;null;72.09;42.0;null;5;64.63
Dec 01 2018 18:36:15;72.15;72.0;null;71.74;46.27;null;5;64.74
Dec 01 2018 18:38:12;72.05;72.0;null;71.52;58.5;null;0;64.74
Dec 01 2018 18:40:13;72.05;72.0;null;71.38;66.34;null;0;64.74
Dec 01 2018 18:42:14;72.05;72.0;null;71.26;71.42;null;0;64.63
Dec 01 2018 18:44:15;72.05;72.0;null;71.25;73.83;null;0;64.63
Dec 01 2018 18:46:16;72.04;72.0;null;71.15;73.67;null;0;64.63
Dec 01 2018 18:48:03;71.94;72.0;null;71.15;72.87;null;3;64.63
Dec 01 2018 18:50:00;71.94;72.0;null;71.87;72.59;null;9;64.63
Dec 01 2018 18:51:04;71.94;72.0;null;72.81;73.22;null;0;64.63
Dec 01 2018 18:52:55;71.82;72.0;null;73.85;74.9;null;6;64.63
Dec 01 2018 18:54:56;71.82;72.0;null;73.73;76.0;null;6;64.63
Dec 01 2018 18:56:04;71.82;72.0;null;73.5;76.71;null;7;64.63
Dec 01 2018 18:56:45;71.82;72.0;null;73.35;77.16;null;3;64.63
Dec 01 2018 18:58:46;71.82;72.0;null;73.82;77.51;null;3;64.63
Dec 01 2018 19:00:36;71.82;72.0;null;75.34;76.47;null;0;64.63
Dec 01 2018 19:00:37;71.82;72.0;null;75.35;76.5;null;6;64.51
Dec 01 2018 19:00:43;71.82;72.0;null;75.44;76.43;null;0;64.63
Dec 01 2018 19:02:44;71.82;72.0;null;76.12;75.11;null;0;64.51
Dec 01 2018 19:04:45;71.82;72.0;null;75.66;74.29;null;0;64.51
Dec 01 2018 19:06:46;71.82;72.0;null;74.74;73.9;null;0;64.51
Dec 01 2018 19:08:47;71.82;72.0;null;74.22;73.77;null;0;64.4
Dec 01 2018 19:10:47;71.82;72.0;null;73.96;73.74;null;0;64.29
Dec 01 2018 19:12:48;71.81;72.0;null;73.74;73.78;null;0;64.17
Dec 01 2018 19:14:49;71.81;72.0;null;73.51;73.91;null;0;64.17
Dec 01 2018 19:16:50;71.78;72.0;null;73.33;74.19;null;0;64.06
Dec 01 2018 19:17:54;71.79;72.0;null;73.28;74.3;null;3;64.17
Dec 01 2018 19:19:54;71.82;72.0;null;73.92;74.53;null;3;64.29
Dec 01 2018 19:20:02;71.82;72.0;null;74.01;74.55;null;9;64.29
Dec 01 2018 19:20:54;71.82;72.0;null;74.76;74.63;null;0;64.29
Dec 01 2018 19:22:55;71.74;72.0;null;75.76;74.31;null;0;64.4
Dec 01 2018 19:24:56;71.74;72.0;null;75.43;73.97;null;0;64.51
Dec 01 2018 19:26:57;71.73;72.0;null;74.97;75.14;null;0;64.51
Dec 01 2018 19:27:51;71.73;72.0;null;74.77;75.78;null;3;64.51
Dec 01 2018 19:29:52;71.8;72.0;null;75.26;76.38;null;3;64.51
Dec 01 2018 19:30:27;71.81;72.0;null;75.69;76.32;null;9;64.51
Dec 01 2018 19:30:52;71.8;72.0;null;76.01;76.19;null;0;64.51
Dec 01 2018 19:32:53;71.72;72.0;null;76.81;74.59;null;0;64.4
Dec 01 2018 19:34:54;71.71;72.0;null;76.42;73.53;null;0;64.4
Dec 01 2018 19:36:55;71.72;72.0;null;75.88;75.01;null;0;64.4
Dec 01 2018 19:38:56;71.71;72.0;null;75.42;76.32;null;0;64.4
Dec 01 2018 19:39:12;71.71;72.0;null;75.38;76.38;null;3;64.4
Dec 01 2018 19:41:05;71.78;72.0;null;75.73;76.11;null;9;64.29
Dec 01 2018 19:42:13;71.79;72.0;null;76.56;75.72;null;0;64.29
