Jan 06 2019 17:15:55;70.25;65.0;null;57.99;57.65;null;0;62.49
Jan 06 2019 17:15:55;70.25;65.0;null;57.99;55.64;null;4;62.49
Jan 06 2019 17:17:56;70.26;65.0;null;58.71;35.0;null;4;62.71
Jan 06 2019 17:19:57;70.36;65.0;null;58.97;35.0;null;4;63.61
Jan 06 2019 17:21:58;70.25;65.0;null;58.46;35.0;null;4;64.51
Jan 06 2019 17:23:58;70.25;65.0;null;57.79;35.0;null;4;65.52
Jan 06 2019 17:25:59;70.25;65.0;null;56.86;35.0;null;4;66.42
Jan 06 2019 17:28:00;70.25;65.0;null;55.65;35.0;null;4;67.1
Jan 06 2019 17:30:01;70.25;65.0;null;54.08;35.0;null;4;67.66
Jan 06 2019 17:32:01;70.25;65.0;null;52.19;35.0;null;4;68.22
Jan 06 2019 17:34:02;70.26;65.0;null;50.14;35.0;null;4;68.67
Jan 06 2019 17:36:03;70.25;65.0;null;47.97;35.0;null;4;69.01
Jan 06 2019 17:38:04;70.25;65.0;null;45.68;35.0;null;4;69.24
Jan 06 2019 17:40:04;70.26;65.0;null;43.76;35.0;null;4;69.46
Jan 06 2019 17:42:05;70.25;65.0;null;41.96;35.0;null;4;69.57
Jan 06 2019 17:44:06;70.25;65.0;null;40.45;35.0;null;4;69.69
Jan 06 2019 17:46:07;70.25;65.0;null;39.17;35.0;null;4;69.69
Jan 06 2019 17:46:49;70.25;65.0;null;38.72;35.0;null;0;69.69
Jan 06 2019 17:46:50;70.25;65.0;null;38.71;35.0;null;5;69.69
Jan 06 2019 17:48:51;70.25;65.0;null;37.82;35.0;null;5;69.69
Jan 06 2019 17:50:52;70.22;65.0;null;37.99;35.0;null;5;69.24
Jan 06 2019 17:51:49;70.19;65.0;null;38.37;35.0;null;7;68.9
Jan 06 2019 17:52:21;70.16;65.0;null;38.64;35.0;null;4;68.67
Jan 06 2019 17:54:22;70.15;65.0;null;39.54;35.0;null;4;68.22
Jan 06 2019 17:56:23;70.14;65.0;null;39.6;35.0;null;4;68.34
Jan 06 2019 17:58:24;70.14;65.0;null;38.96;35.0;null;4;68.56
Jan 06 2019 18:00:22;70.13;65.0;null;37.91;35.0;null;0;68.9
Jan 06 2019 18:00:23;70.13;65.0;null;37.91;35.0;null;5;68.9
Jan 06 2019 18:02:24;70.02;65.0;null;37.07;35.0;null;5;69.01
Jan 06 2019 18:04:24;70.02;65.0;null;37.2;35.0;null;5;68.67
Jan 06 2019 18:05:21;70.02;65.0;null;37.55;35.0;null;7;68.45
Jan 06 2019 18:05:55;70.01;65.0;null;37.81;35.0;null;4;68.22
Jan 06 2019 18:07:56;69.94;65.0;null;38.63;35.0;null;4;67.77
Jan 06 2019 18:09:56;69.91;65.0;null;38.74;35.0;null;4;67.77
Jan 06 2019 18:11:58;69.9;65.0;null;37.94;35.0;null;4;68.11
Jan 06 2019 18:13:10;69.81;65.0;null;37.31;35.0;null;0;68.34
Jan 06 2019 18:13:12;69.81;65.0;null;37.3;35.0;null;5;68.34
Jan 06 2019 18:13:43;69.8;65.0;null;37.0;35.0;null;0;68.45
Jan 06 2019 18:15:44;69.79;65.0;null;36.31;35.0;null;0;68.67
Jan 06 2019 18:17:45;69.69;65.0;null;36.7;35.0;null;0;68.45
Jan 06 2019 18:18:32;69.69;65.0;null;37.01;35.0;null;7;68.34
Jan 06 2019 18:18:47;69.69;65.0;null;37.13;35.0;null;4;68.22
Jan 06 2019 18:20:48;69.59;65.0;null;37.88;35.0;null;4;68.0
Jan 06 2019 18:22:49;69.57;65.0;null;38.03;35.0;null;4;68.22
Jan 06 2019 18:24:50;69.46;65.0;null;37.2;35.0;null;4;68.56
Jan 06 2019 18:25:27;69.46;65.0;null;36.86;35.0;null;0;68.79
Jan 06 2019 18:27:28;69.35;65.0;null;35.99;35.0;null;0;69.01
Jan 06 2019 18:29:29;69.23;65.0;null;36.08;35.0;null;0;68.79
Jan 06 2019 18:31:29;69.12;65.0;null;36.85;35.0;null;0;68.34
Jan 06 2019 18:31:49;69.08;65.0;null;37.01;35.0;null;4;68.22
Jan 06 2019 18:33:50;68.97;65.0;null;37.76;35.0;null;4;67.89
Jan 06 2019 18:35:51;68.81;65.0;null;37.85;35.29;null;4;68.0
Jan 06 2019 18:36:49;68.78;65.0;null;37.54;36.02;null;0;68.11
Jan 06 2019 18:38:50;68.59;65.0;null;36.74;37.54;null;0;68.34
Jan 06 2019 18:40:50;68.45;65.0;null;36.71;39.48;null;0;68.22
Jan 06 2019 18:42:51;68.33;65.0;null;37.34;41.78;null;0;67.77
Jan 06 2019 18:44:52;68.19;65.0;null;38.16;43.89;null;0;67.21
Jan 06 2019 18:46:53;68.03;65.0;null;39.07;45.36;null;0;66.65
Jan 06 2019 18:48:53;67.9;65.0;null;39.95;46.48;null;0;66.09
Jan 06 2019 18:50:54;67.78;65.0;null;40.84;47.46;null;0;65.64
Jan 06 2019 18:52:55;67.67;65.0;null;41.73;48.3;null;0;65.19
