Mar 10 2019 10:56:03;77.35;null;null;77.84;81.0;null;3;62.26
Mar 10 2019 10:58:04;77.43;null;null;79.59;81.0;null;3;62.26
Mar 10 2019 10:58:41;77.44;null;null;80.07;81.0;null;0;62.26
Mar 10 2019 11:00:42;77.36;null;null;80.65;81.0;null;0;62.26
Mar 10 2019 11:01:47;77.38;null;null;80.31;81.0;"Mode set to b in web interface";0;62.26
Mar 10 2019 11:01:47;77.38;null;"Beer temp set to 80.0 in web interface";80.31;81.0;null;0;62.26
Mar 10 2019 11:03:48;77.34;80.0;null;79.42;50.0;null;0;62.26
Mar 10 2019 11:05:29;77.35;80.0;null;78.7;79.97;null;3;62.26
Mar 10 2019 11:07:30;77.43;80.0;null;78.84;86.0;null;3;62.26
Mar 10 2019 11:09:31;77.36;80.0;null;80.2;86.0;null;3;62.38
Mar 10 2019 11:11:31;77.34;80.0;null;81.69;86.0;null;3;62.49
Mar 10 2019 11:13:32;77.34;80.0;null;82.98;86.0;null;3;62.49
Mar 10 2019 11:15:33;77.34;80.0;null;84.04;86.0;null;3;62.6
Mar 10 2019 11:17:34;77.34;80.0;null;84.96;86.0;null;3;62.49
Mar 10 2019 11:17:49;77.34;80.0;null;85.06;86.0;null;0;62.49
Mar 10 2019 11:19:50;77.34;80.0;null;85.06;86.0;null;0;62.49
Mar 10 2019 11:19:56;77.34;80.0;null;84.99;86.0;null;6;62.49
Mar 10 2019 11:21:57;77.34;80.0;null;83.79;86.0;null;6;62.49
Mar 10 2019 11:22:49;77.34;80.0;null;83.22;86.0;null;3;62.49
Mar 10 2019 11:24:50;77.34;80.0;null;82.87;86.0;null;3;62.49
Mar 10 2019 11:26:50;77.34;80.0;null;83.9;86.0;null;3;62.49
Mar 10 2019 11:28:51;77.34;80.0;null;85.05;86.0;null;3;62.49
Mar 10 2019 11:29:09;77.34;80.0;null;85.24;86.0;null;0;62.49
Mar 10 2019 11:31:10;77.34;80.0;null;85.47;86.0;null;0;62.38
Mar 10 2019 11:32:07;77.34;80.0;null;84.99;86.0;null;6;62.38
Mar 10 2019 11:34:08;77.34;80.0;null;83.81;86.0;null;6;62.26
Mar 10 2019 11:34:09;77.34;80.0;null;83.79;86.0;null;3;62.26
Mar 10 2019 11:36:09;77.34;80.0;null;83.47;86.0;null;3;62.26
Mar 10 2019 11:38:10;77.34;80.0;null;84.53;86.0;null;3;62.26
Mar 10 2019 11:39:30;77.34;80.0;null;85.38;86.0;null;0;62.15
Mar 10 2019 11:41:31;77.34;80.0;null;85.67;86.0;null;0;62.04
Mar 10 2019 11:42:56;77.34;80.0;null;85.0;86.0;null;6;62.04
Mar 10 2019 11:44:30;77.34;80.0;null;84.12;86.0;null;3;61.92
Mar 10 2019 11:46:31;77.34;80.0;null;83.83;86.0;null;3;61.92
Mar 10 2019 11:48:31;77.34;80.0;null;84.91;86.0;null;3;61.92
Mar 10 2019 11:49:25;77.34;80.0;null;85.5;86.0;null;0;61.92
Mar 10 2019 11:51:26;77.34;80.0;null;85.86;86.0;null;0;62.04
Mar 10 2019 11:53:15;77.34;80.0;null;84.99;86.0;null;6;62.15
Mar 10 2019 11:54:25;77.34;80.0;null;84.35;86.0;null;3;62.15
Mar 10 2019 11:56:25;77.34;80.0;null;84.12;86.0;null;3;62.26
Mar 10 2019 11:58:26;77.34;80.0;null;85.21;86.0;null;3;62.26
Mar 10 2019 11:59:03;77.34;80.0;null;85.61;86.0;null;0;62.26
Mar 10 2019 12:01:04;77.34;80.0;null;85.97;86.0;null;0;62.26
Mar 10 2019 12:03:05;77.34;80.0;null;85.05;86.0;null;0;62.26
Mar 10 2019 12:03:10;77.34;80.0;null;85.0;86.0;null;6;62.26
Mar 10 2019 12:04:03;77.34;80.0;null;84.52;86.0;null;3;62.26
Mar 10 2019 12:06:03;77.35;80.0;null;84.32;86.0;null;3;62.15
Mar 10 2019 12:08:04;77.36;80.0;null;85.36;86.0;null;3;62.15
Mar 10 2019 12:08:32;77.37;80.0;null;85.69;86.0;null;0;62.15
Mar 10 2019 12:10:33;77.34;80.0;null;86.04;86.0;null;0;62.04
Mar 10 2019 12:12:34;77.34;80.0;null;85.16;86.0;null;0;62.04
Mar 10 2019 12:12:53;77.34;80.0;null;85.0;86.0;null;6;62.04
Mar 10 2019 12:13:32;77.34;80.0;null;84.67;86.0;null;3;62.04
Mar 10 2019 12:15:33;77.41;80.0;null;84.47;86.0;null;3;62.04
Mar 10 2019 12:17:33;77.44;80.0;null;85.56;86.0;null;3;61.92
Mar 10 2019 12:17:52;77.44;80.0;null;85.75;86.0;null;0;61.92
Mar 10 2019 12:19:53;77.34;80.0;null;86.16;86.0;null;0;61.92
Mar 10 2019 12:21:54;77.34;80.0;null;85.26;86.0;null;0;61.81
Mar 10 2019 12:22:25;77.34;80.0;null;84.99;86.0;null;6;61.81
Mar 10 2019 12:22:52;77.36;80.0;null;84.75;86.0;null;3;61.81
Mar 10 2019 12:24:53;77.44;80.0;null;84.6;86.0;null;3;61.81
Mar 10 2019 12:26:50;77.42;80.0;null;85.77;86.0;null;0;61.81
Mar 10 2019 12:28:51;77.37;80.0;null;86.18;86.0;null;0;61.7
Mar 10 2019 12:30:52;77.38;80.0;null;85.35;86.0;null;0;61.7
Mar 10 2019 12:31:31;77.39;80.0;null;84.99;86.0;null;6;61.7
Mar 10 2019 12:31:50;77.39;80.0;null;84.83;86.0;null;3;61.7
Mar 10 2019 12:33:51;77.45;80.0;null;84.66;86.0;null;3;61.59
Mar 10 2019 12:35:49;77.45;80.0;null;85.77;86.0;null;0;61.59
Mar 10 2019 12:37:50;77.44;80.0;null;86.23;86.0;null;0;61.59
Mar 10 2019 12:39:51;77.43;80.0;null;85.42;86.0;null;0;61.7
Mar 10 2019 12:40:44;77.44;80.0;null;85.0;86.0;null;6;61.7
