May 12 2019 12:10:50;87.13;90.0;null;81.88;97.0;null;6;63.95
May 12 2019 12:11:50;87.73;90.0;null;83.63;97.0;null;6;64.06
May 12 2019 12:12:51;87.9;90.0;null;84.52;90.0;null;6;64.06
May 12 2019 12:13:52;87.86;90.0;null;82.52;90.0;null;6;64.06
May 12 2019 12:14:48;87.71;90.0;null;81.13;90.0;null;3;64.06
May 12 2019 12:15:36;87.79;90.0;null;82.01;81.75;null;9;64.17
May 12 2019 12:16:37;87.87;90.0;null;83.22;60.0;null;9;64.17
May 12 2019 12:17:37;87.89;90.0;null;84.52;60.0;null;9;64.17
May 12 2019 12:17:49;87.87;90.0;null;84.78;60.0;null;0;64.17
May 12 2019 12:18:49;87.8;90.0;null;85.81;60.0;null;0;64.17
May 12 2019 12:19:50;87.8;90.0;null;86.2;60.0;null;0;64.17
May 12 2019 12:20:51;87.8;90.0;null;86.12;60.0;null;0;64.06
May 12 2019 12:21:51;87.8;90.0;null;85.89;60.0;null;0;64.06
May 12 2019 12:22:52;87.77;90.0;null;85.62;60.0;null;0;64.06
May 12 2019 12:23:53;87.69;90.0;null;85.33;60.0;null;0;63.95
May 12 2019 12:24:53;87.69;90.0;null;85.05;79.88;null;0;63.95
May 12 2019 12:25:16;87.69;90.0;null;84.96;86.65;null;3;63.95
May 12 2019 12:26:16;87.69;90.0;null;84.88;97.0;null;3;63.95
May 12 2019 12:27:17;87.69;90.0;null;85.39;97.0;null;3;63.95
May 12 2019 12:28:18;87.69;90.0;null;86.19;97.0;null;3;63.95
May 12 2019 12:29:18;87.69;90.0;null;87.06;97.0;null;3;63.95
May 12 2019 12:30:19;87.69;90.0;null;87.9;97.0;null;3;63.95
May 12 2019 12:31:20;87.69;90.0;null;88.71;97.0;null;3;63.95
May 12 2019 12:32:20;87.69;90.0;null;89.44;97.0;null;3;63.95
May 12 2019 12:33:21;87.69;90.0;null;90.09;97.0;null;3;63.95
May 12 2019 12:34:22;87.69;90.0;null;90.76;97.0;null;3;63.95
May 12 2019 12:35:22;87.69;90.0;null;91.19;97.0;null;3;64.06
May 12 2019 12:36:23;87.69;90.0;null;91.7;97.0;null;3;64.06
May 12 2019 12:37:24;87.69;90.0;null;92.17;97.0;null;3;64.06
May 12 2019 12:38:25;87.69;90.0;null;92.63;97.0;null;3;64.06
May 12 2019 12:39:26;87.69;90.0;null;93.04;97.0;null;3;64.06
May 12 2019 12:40:27;87.69;90.0;null;93.36;97.0;null;3;64.06
May 12 2019 12:41:27;87.69;90.0;null;93.73;97.0;null;3;64.06
May 12 2019 12:42:28;87.69;90.0;null;94.07;97.0;null;3;64.06
May 12 2019 12:43:29;87.69;90.0;null;94.37;97.0;null;3;64.06
May 12 2019 12:44:30;87.69;90.0;null;94.68;97.0;null;3;64.06
May 12 2019 12:45:31;87.69;90.0;null;94.99;97.0;null;3;64.06
May 12 2019 12:46:32;87.69;90.0;null;95.23;97.0;null;3;63.95
May 12 2019 12:47:33;87.69;90.0;null;95.58;97.0;null;3;63.95
May 12 2019 12:48:33;87.69;90.0;null;95.89;97.0;null;3;64.06
May 12 2019 12:48:59;87.69;90.0;null;95.95;97.0;null;0;63.95
May 12 2019 12:49:00;87.69;90.0;null;95.95;97.0;null;6;63.95
May 12 2019 12:49:12;87.69;90.0;null;96.0;97.0;null;0;63.95
May 12 2019 12:50:13;87.69;90.0;null;96.03;97.0;null;0;63.95
May 12 2019 12:50:17;87.69;90.0;null;96.0;97.0;null;6;63.95
May 12 2019 12:51:17;87.69;90.0;null;95.37;97.0;null;6;63.95
May 12 2019 12:52:18;87.69;90.0;null;94.57;97.0;null;6;63.95
May 12 2019 12:53:19;87.69;90.0;null;93.7;97.0;null;6;64.06
May 12 2019 12:53:58;87.69;90.0;null;93.17;97.0;null;3;64.06
May 12 2019 12:54:59;87.69;90.0;null;92.58;97.0;null;3;64.06
May 12 2019 12:56:00;87.69;90.0;null;92.62;97.0;null;3;64.17
May 12 2019 12:57:01;87.69;90.0;null;92.98;97.0;null;3;64.17
May 12 2019 12:58:02;87.69;90.0;null;93.54;97.0;null;3;64.17
May 12 2019 12:59:02;87.69;90.0;null;94.1;97.0;null;3;64.17
May 12 2019 13:00:03;87.69;90.0;null;94.67;97.0;null;3;64.17
May 12 2019 13:01:04;87.69;90.0;null;95.16;97.0;null;3;64.29
May 12 2019 13:02:05;87.69;90.0;null;95.59;97.0;null;3;64.29
May 12 2019 13:03:06;87.69;90.0;null;96.02;97.0;null;3;64.29
May 12 2019 13:03:32;87.7;90.0;null;96.14;97.0;null;0;64.29
May 12 2019 13:04:33;87.69;90.0;null;96.31;97.0;null;0;64.17
May 12 2019 13:05:23;87.69;90.0;null;95.99;97.0;null;6;64.17
May 12 2019 13:06:24;87.69;90.0;null;95.33;97.0;null;6;64.17
May 12 2019 13:07:25;87.69;90.0;null;94.55;97.0;null;6;64.17
May 12 2019 13:08:26;87.69;90.0;null;93.76;97.0;null;6;64.17
May 12 2019 13:08:32;87.69;90.0;null;93.68;97.0;null;3;64.17
May 12 2019 13:09:33;87.75;90.0;null;93.11;97.0;null;3;64.17
May 12 2019 13:10:33;87.76;90.0;null;93.21;97.0;null;3;64.17
May 12 2019 13:11:34;87.78;90.0;null;93.63;97.0;null;3;64.06
May 12 2019 13:12:35;87.78;90.0;null;94.18;97.0;null;3;64.06
May 12 2019 13:13:36;87.78;90.0;null;94.79;97.0;null;3;64.06
May 12 2019 13:14:37;87.79;90.0;null;95.35;97.0;null;3;64.06
May 12 2019 13:15:38;87.79;90.0;null;95.82;97.0;null;3;64.06
May 12 2019 13:16:38;87.79;90.0;null;96.27;97.0;null;3;63.95
May 12 2019 13:16:43;87.79;90.0;null;96.3;97.0;null;0;63.95
May 12 2019 13:17:44;87.74;90.0;null;96.49;97.0;null;0;63.95
May 12 2019 13:18:45;87.74;90.0;null;96.17;97.0;null;0;63.95
May 12 2019 13:19:03;87.73;90.0;null;95.99;97.0;null;6;63.95
May 12 2019 13:20:04;87.74;90.0;null;95.26;97.0;null;6;63.95
May 12 2019 13:21:04;87.77;90.0;null;94.49;97.0;null;6;63.95
May 12 2019 13:21:43;87.77;90.0;null;94.01;97.0;null;3;63.95
May 12 2019 13:22:43;87.79;90.0;null;93.48;97.0;null;3;63.95
May 12 2019 13:23:44;87.79;90.0;null;93.58;97.0;null;3;63.95
May 12 2019 13:24:45;87.8;90.0;null;94.03;97.0;null;3;63.84
May 12 2019 13:25:46;87.8;90.0;null;94.6;97.0;null;3;63.84
May 12 2019 13:26:47;87.8;90.0;null;95.13;97.0;null;3;63.84
May 12 2019 13:27:48;87.8;90.0;null;95.75;97.0;null;3;63.84
May 12 2019 13:28:48;87.8;90.0;null;96.27;97.0;null;3;63.84
May 12 2019 13:29:08;87.8;90.0;null;96.43;97.0;null;0;63.84
May 12 2019 13:30:09;87.8;90.0;null;96.62;97.0;null;0;63.84
May 12 2019 13:31:10;87.8;90.0;null;96.28;97.0;null;0;63.84
May 12 2019 13:31:37;87.8;90.0;null;95.99;97.0;null;6;63.84
May 12 2019 13:32:38;87.8;90.0;null;95.28;97.0;null;6;63.84
May 12 2019 13:33:39;87.8;90.0;null;94.55;97.0;null;6;63.84
