Sep 22 2018 00:30:56;67.55;67.5;null;67.32;66.3;null;0;null
Sep 22 2018 00:31:07;67.55;67.5;null;67.32;66.27;null;0;null
Sep 22 2018 00:31:16;67.55;67.5;null;67.32;66.27;"Mode set to p in web interface";0;null
Sep 22 2018 00:31:16;67.55;67.5;"Beer temp set to 68.0 by temperature profile";67.32;66.27;null;0;null
Sep 22 2018 00:31:27;67.55;68.0;null;67.32;69.77;null;3;null
Sep 22 2018 00:31:38;67.55;68.0;null;67.32;69.78;null;3;null
Sep 22 2018 00:31:48;67.56;68.0;null;67.32;69.78;null;3;null
Sep 22 2018 00:31:59;67.57;68.0;null;67.32;69.78;null;3;null
Sep 22 2018 00:32:10;67.58;68.0;null;67.32;69.78;null;3;null
Sep 22 2018 00:32:21;67.59;68.0;null;67.41;69.78;null;3;null
Sep 22 2018 00:32:32;67.59;68.0;null;67.43;69.78;null;3;null
Sep 22 2018 00:32:42;67.58;68.0;null;67.51;69.78;null;3;null
Sep 22 2018 00:32:53;67.58;68.0;null;67.55;69.78;null;3;null
Sep 22 2018 00:33:04;67.58;68.0;null;67.64;69.78;null;3;null
Sep 22 2018 00:33:14;67.58;68.0;null;67.69;69.78;null;3;null
Sep 22 2018 00:33:25;67.58;68.0;null;67.77;69.78;null;3;null
Sep 22 2018 00:33:35;67.59;68.0;null;67.87;69.78;null;3;null
Sep 22 2018 00:33:46;67.59;68.0;null;67.99;69.77;null;3;null
Sep 22 2018 00:33:57;67.59;68.0;null;68.05;69.75;null;3;null
Sep 22 2018 00:34:08;67.58;68.0;null;68.15;69.74;null;3;null
Sep 22 2018 00:34:18;67.58;68.0;null;68.24;69.71;null;3;null
Sep 22 2018 00:34:29;67.58;68.0;null;68.33;69.67;null;3;null
Sep 22 2018 00:34:40;67.58;68.0;null;68.42;69.62;null;3;null
Sep 22 2018 00:34:51;67.58;68.0;null;68.51;69.59;null;3;null
Sep 22 2018 00:35:02;67.58;68.0;null;68.65;69.53;null;3;null
Sep 22 2018 00:35:13;67.58;68.0;null;68.77;69.44;null;3;null
