Mar 02 2019 18:51:58;70.75;null;null;67.94;64.0;null;4;61.47
Mar 02 2019 18:53:58;71.25;null;null;69.83;64.0;null;4;61.7
Mar 02 2019 18:55:59;71.34;null;null;70.47;64.0;null;4;62.26
Mar 02 2019 18:58:00;71.3;null;null;69.84;64.0;null;4;62.94
Mar 02 2019 19:00:01;71.35;null;null;68.08;64.0;null;4;63.84
Mar 02 2019 19:00:20;71.32;null;null;67.69;64.0;null;0;63.95
Mar 02 2019 19:00:21;71.32;null;null;67.67;64.0;null;5;63.95
Mar 02 2019 19:01:44;71.26;null;null;65.99;64.0;null;0;64.4
Mar 02 2019 19:03:44;71.26;null;null;64.6;64.0;null;0;64.74
Mar 02 2019 19:05:45;71.26;null;null;64.17;64.0;null;0;64.63
Mar 02 2019 19:07:46;71.24;null;null;64.26;64.0;null;0;64.29
Mar 02 2019 19:09:47;71.16;null;null;64.59;64.0;null;0;63.84
Mar 02 2019 19:11:47;71.15;null;null;64.96;64.0;null;0;63.5
Mar 02 2019 19:13:48;71.08;null;null;65.29;64.0;null;0;63.05
Mar 02 2019 19:15:49;71.04;null;null;65.63;64.0;null;0;62.71
Mar 02 2019 19:17:50;71.04;null;null;65.9;64.0;null;0;62.49
Mar 02 2019 19:18:45;71.03;null;null;66.01;64.0;null;4;62.26
Mar 02 2019 19:20:46;71.02;null;null;65.88;64.0;null;4;62.26
Mar 02 2019 19:21:29;70.94;null;null;65.67;64.0;null;8;62.38
Mar 02 2019 19:21:45;70.93;null;null;65.63;64.0;null;0;62.38
Mar 02 2019 19:23:46;70.92;null;null;64.97;64.0;null;0;62.82
Mar 02 2019 19:25:47;70.82;null;null;64.52;64.0;null;0;62.82
Mar 02 2019 19:27:47;70.81;null;null;64.47;64.0;null;0;62.82
Mar 02 2019 19:29:48;70.8;null;null;64.62;64.0;null;0;62.6
Mar 02 2019 19:31:49;70.7;null;null;64.84;64.0;null;0;62.26
Mar 02 2019 19:33:50;70.7;null;null;65.07;64.0;null;0;62.04
Mar 02 2019 19:35:50;70.67;null;null;65.29;64.0;null;0;61.81
Mar 02 2019 19:37:51;70.59;null;null;65.52;64.0;null;0;61.7
Mar 02 2019 19:39:52;70.59;null;null;65.71;64.0;null;0;61.59
Mar 02 2019 19:41:53;70.57;null;null;65.87;64.0;null;0;61.59
Mar 02 2019 19:43:23;70.5;null;null;66.0;64.0;null;4;61.59
Mar 02 2019 19:45:24;70.48;null;null;65.8;64.0;null;4;61.81
Mar 02 2019 19:46:19;70.47;null;null;65.46;64.0;null;8;62.15
Mar 02 2019 19:46:25;70.47;null;null;65.38;64.0;null;0;62.15
Mar 02 2019 19:48:26;70.59;null;null;64.38;64.0;null;0;62.94
Mar 02 2019 19:50:27;70.59;null;null;63.97;64.0;null;0;63.27
Mar 02 2019 19:50:47;70.59;null;null;63.95;64.0;"Mode set to b in web interface";0;63.39
Mar 02 2019 19:50:47;70.59;null;"Beer temp set to 64.0 in web interface";63.95;64.0;null;0;63.39
Mar 02 2019 19:51:23;70.59;64.0;null;63.94;34.0;null;4;63.39
Mar 02 2019 19:53:24;70.59;64.0;null;63.03;34.0;null;4;63.61
Mar 02 2019 19:55:25;70.59;64.0;null;61.6;34.0;null;4;64.17
Mar 02 2019 19:57:26;70.52;64.0;null;59.93;34.0;null;4;64.74
Mar 02 2019 19:59:26;70.47;64.0;null;57.6;34.0;null;4;65.41
Mar 02 2019 20:01:27;70.37;64.0;null;54.83;34.0;null;4;65.97
Mar 02 2019 20:03:28;70.35;64.0;null;52.09;34.0;null;4;66.31
Mar 02 2019 20:05:29;70.25;64.0;null;49.46;34.0;null;4;66.65
Mar 02 2019 20:07:29;70.14;64.0;null;47.17;34.0;null;4;66.99
Mar 02 2019 20:09:30;70.03;64.0;null;44.93;34.0;null;4;67.21
Mar 02 2019 20:11:31;69.93;64.0;null;43.03;34.0;null;4;67.44
Mar 02 2019 20:13:32;69.82;64.0;null;41.22;34.0;null;4;67.55
Mar 02 2019 20:15:32;69.71;64.0;null;39.68;34.0;null;4;67.66
Mar 02 2019 20:17:34;69.6;64.0;null;38.23;34.0;null;4;67.77
Mar 02 2019 20:19:34;69.47;64.0;null;36.96;34.0;null;4;67.89
Mar 02 2019 20:20:20;69.46;64.0;null;36.51;34.0;null;0;67.89
Mar 02 2019 20:20:21;69.46;64.0;null;36.5;34.0;null;5;67.89
Mar 02 2019 20:21:25;69.35;64.0;null;36.0;34.0;null;0;67.89
Mar 02 2019 20:21:56;69.34;64.0;null;36.01;34.0;null;5;67.77
Mar 02 2019 20:23:57;69.2;64.0;null;37.7;34.0;null;5;67.44
Mar 02 2019 20:25:19;69.12;64.0;null;39.41;34.0;null;4;66.88
Mar 02 2019 20:27:20;69.01;64.0;null;40.99;34.0;null;4;66.31
Mar 02 2019 20:29:21;68.9;64.0;null;40.26;34.0;null;4;66.2
Mar 02 2019 20:31:21;68.78;64.0;null;38.36;34.0;null;4;66.42
Mar 02 2019 20:33:22;68.65;64.0;null;36.69;34.0;null;4;66.65
Mar 02 2019 20:34:17;68.56;64.0;null;35.98;34.0;null;0;66.76
Mar 02 2019 20:36:18;68.44;64.0;null;35.36;34.0;null;0;66.76
Mar 02 2019 20:37:16;68.34;64.0;null;36.01;34.0;null;5;66.65
Mar 02 2019 20:39:17;68.22;64.0;null;38.31;34.0;null;4;66.2
Mar 02 2019 20:39:17;68.22;64.0;null;38.31;34.0;null;4;66.2
Mar 02 2019 20:41:18;68.11;64.0;null;39.85;34.0;null;4;65.86
Mar 02 2019 20:43:18;68.0;64.0;null;39.03;35.0;null;4;66.09
Mar 02 2019 20:45:12;67.88;64.0;null;37.2;35.61;null;0;66.54
Mar 02 2019 20:47:13;67.69;64.0;null;36.16;36.43;null;0;66.99
Mar 02 2019 20:49:13;67.55;64.0;null;37.63;37.74;null;0;66.88
Mar 02 2019 20:51:14;67.44;64.0;null;39.78;39.71;null;0;66.42
Mar 02 2019 20:53:15;67.32;64.0;null;41.91;41.62;null;0;65.97
