Oct 13 2018 19:30:32;76.21;null;null;67.43;null;null;0;66.65
Oct 13 2018 19:31:17;76.21;null;null;67.54;null;"Mode set to p in web interface";0;66.76
Oct 13 2018 19:31:17;76.21;null;"Beer temp set to 65.0 by temperature profile";67.54;null;null;0;66.76
Oct 13 2018 19:33:18;76.32;65.0;null;67.77;35.0;null;4;66.88
Oct 13 2018 19:35:19;76.32;65.0;null;67.89;35.0;null;4;67.21
Oct 13 2018 19:37:20;76.32;65.0;null;67.86;35.0;null;4;67.66
Oct 13 2018 19:39:21;76.32;65.0;null;67.55;35.0;null;4;68.11
Oct 13 2018 19:41:21;76.26;65.0;null;66.92;35.0;null;4;68.67
Oct 13 2018 19:43:22;76.21;65.0;null;65.77;35.0;null;4;69.13
Oct 13 2018 19:45:23;76.21;65.0;null;64.12;35.0;null;4;69.57
Oct 13 2018 19:47:24;76.11;65.0;null;61.85;35.0;null;4;70.02
Oct 13 2018 19:49:25;76.1;65.0;null;59.1;35.0;null;4;70.36
Oct 13 2018 19:51:26;75.98;65.0;null;56.01;35.0;null;4;70.59
Oct 13 2018 19:53:27;75.84;65.0;null;52.92;35.0;null;4;70.81
Oct 13 2018 19:55:27;75.68;65.0;null;49.86;35.0;null;4;71.15
Oct 13 2018 19:57:28;75.53;65.0;null;47.06;35.0;null;4;71.49
Oct 13 2018 19:59:29;75.37;65.0;null;44.57;35.0;null;4;71.82
Oct 13 2018 20:01:30;75.21;65.0;null;42.41;35.0;null;4;72.05
Oct 13 2018 20:03:30;75.05;65.0;null;40.58;35.0;null;0;72.27
Oct 13 2018 20:03:31;75.05;65.0;null;40.58;35.0;null;0;72.27
Oct 13 2018 20:03:31;75.05;65.0;null;40.57;35.0;null;5;72.16
Oct 13 2018 20:05:32;74.86;65.0;null;39.24;35.0;null;5;72.27
Oct 13 2018 20:07:33;74.68;65.0;null;39.27;35.0;null;5;71.94
Oct 13 2018 20:08:30;74.63;65.0;null;39.7;35.0;null;7;71.82
Oct 13 2018 20:09:20;74.54;65.0;null;40.18;35.0;null;4;71.6
Oct 13 2018 20:11:21;74.42;65.0;null;41.38;35.0;null;4;71.15
Oct 13 2018 20:13:22;74.3;65.0;null;41.59;35.0;null;4;71.15
Oct 13 2018 20:15:23;74.16;65.0;null;40.73;35.0;null;4;71.38
Oct 13 2018 20:17:23;73.98;65.0;null;39.48;35.0;null;4;71.49
Oct 13 2018 20:17:42;73.96;65.0;null;39.24;35.0;null;0;71.49
Oct 13 2018 20:17:43;73.96;65.0;null;39.22;35.0;null;5;71.49
Oct 13 2018 20:19:44;73.78;65.0;null;38.04;35.0;null;5;71.6
Oct 13 2018 20:21:45;73.63;65.0;null;38.06;35.0;null;5;71.38
Oct 13 2018 20:22:41;73.55;65.0;null;38.43;35.0;null;7;71.15
Oct 13 2018 20:23:31;73.51;65.0;null;38.87;35.0;null;4;71.04
Oct 13 2018 20:25:31;73.39;65.0;null;40.03;35.0;null;4;70.7
Oct 13 2018 20:27:32;73.23;65.0;null;40.21;35.0;null;4;70.81
Oct 13 2018 20:29:33;73.07;65.0;null;39.36;35.0;null;4;71.04
Oct 13 2018 20:31:06;72.96;65.0;null;38.3;35.0;null;0;71.15
Oct 13 2018 20:31:07;72.96;65.0;null;38.29;35.0;null;5;71.15
Oct 13 2018 20:33:07;72.78;65.0;null;37.09;35.0;null;5;71.26
Oct 13 2018 20:33:24;72.75;65.0;null;37.0;35.0;null;0;71.26
Oct 13 2018 20:34:53;72.63;65.0;null;37.01;35.0;null;5;71.15
Oct 13 2018 20:36:05;72.54;65.0;null;37.44;35.0;null;7;70.92
Oct 13 2018 20:36:59;72.5;65.0;null;37.86;35.0;null;4;70.81
Oct 13 2018 20:38:59;72.37;65.0;null;38.97;35.0;null;4;70.59
Oct 13 2018 20:41:00;72.2;65.0;null;39.16;35.0;null;4;70.59
Oct 13 2018 20:43:01;72.06;65.0;null;38.32;35.0;null;4;70.92
Oct 13 2018 20:44:06;71.96;65.0;null;37.63;35.0;null;0;71.04
Oct 13 2018 20:44:07;71.96;65.0;null;37.61;35.0;null;5;71.04
Oct 13 2018 20:45:05;71.87;65.0;null;36.99;35.0;null;0;71.15
Oct 13 2018 20:47:05;71.71;65.0;null;36.38;35.0;null;0;71.26
Oct 13 2018 20:49:06;71.57;65.0;null;36.81;35.0;null;0;71.04
Oct 13 2018 20:49:27;71.52;65.0;null;37.01;35.0;null;7;70.92
Oct 13 2018 20:50:01;71.49;65.0;null;37.29;35.0;null;4;70.81
Oct 13 2018 20:52:02;71.38;65.0;null;38.4;35.0;null;4;70.59
Oct 13 2018 20:54:03;71.25;65.0;null;38.53;35.0;null;4;70.59
Oct 13 2018 20:56:04;71.08;65.0;null;37.67;35.0;null;4;70.92
Oct 13 2018 20:56:54;71.03;65.0;null;37.11;35.0;null;0;71.04
Oct 13 2018 20:56:55;71.03;65.0;null;37.1;35.0;null;5;71.04
Oct 13 2018 20:57:03;71.03;65.0;null;37.0;35.0;null;0;71.04
Oct 13 2018 20:59:04;70.82;65.0;null;35.85;35.0;null;0;71.15
Oct 13 2018 21:01:05;70.68;65.0;null;35.86;35.0;null;0;70.92
Oct 13 2018 21:03:06;70.51;65.0;null;36.76;35.0;null;0;70.59
Oct 13 2018 21:03:29;70.48;65.0;null;37.01;35.0;null;4;70.47
Oct 13 2018 21:05:30;70.37;65.0;null;38.13;35.0;null;4;70.25
Oct 13 2018 21:07:31;70.25;65.0;null;38.32;35.0;null;4;70.25
Oct 13 2018 21:09:32;70.13;65.0;null;37.4;35.0;null;4;70.47
Oct 13 2018 21:10:32;70.03;65.0;null;36.73;35.0;null;0;70.59
Oct 13 2018 21:12:33;69.89;65.0;null;35.46;35.0;null;0;70.7
Oct 13 2018 21:14:34;69.71;65.0;null;35.34;35.0;null;0;70.59
Oct 13 2018 21:16:35;69.58;65.0;null;36.1;35.0;null;0;70.25
Oct 13 2018 21:18:03;69.47;65.0;null;37.01;35.0;null;4;70.02
Oct 13 2018 21:20:04;69.37;65.0;null;38.18;35.79;null;4;69.69
Oct 13 2018 21:22:05;69.25;65.0;null;38.41;36.38;null;4;69.91
Oct 13 2018 21:23:26;69.16;65.0;null;37.82;36.42;null;0;70.02
Oct 13 2018 21:25:27;69.01;65.0;null;36.68;36.55;null;0;70.25
Oct 13 2018 21:27:28;68.89;65.0;null;36.41;37.73;null;0;70.25
Oct 13 2018 21:29:29;68.73;65.0;null;37.07;39.82;null;0;70.02
Oct 13 2018 21:31:30;68.59;65.0;null;38.14;41.74;null;0;69.69
Oct 13 2018 21:33:31;68.47;65.0;null;39.31;43.06;null;0;69.35
Oct 13 2018 21:35:32;68.36;65.0;null;40.47;43.88;null;0;69.01
Oct 13 2018 21:37:32;68.27;65.0;null;41.74;44.38;null;0;68.67
Oct 13 2018 21:39:33;68.2;65.0;null;42.99;44.72;null;0;68.45
Oct 13 2018 21:41:34;68.11;65.0;null;44.13;44.9;null;0;68.22
Oct 13 2018 21:43:35;68.0;65.0;null;45.31;45.09;null;0;68.0
Oct 13 2018 21:45:36;67.9;65.0;null;46.48;45.43;null;0;67.89
Oct 13 2018 21:47:37;67.88;65.0;null;47.43;45.69;null;0;67.77
Oct 13 2018 21:48:13;67.83;65.0;null;47.7;45.7;null;4;67.77
Oct 13 2018 21:50:14;67.77;65.0;null;48.42;45.84;null;4;67.89
Oct 13 2018 21:52:14;67.7;65.0;null;48.17;45.95;null;4;68.45
Oct 13 2018 21:53:52;67.66;65.0;null;47.14;45.98;null;0;69.13
Oct 13 2018 21:55:53;67.53;65.0;null;45.09;45.88;null;0;69.8
Oct 13 2018 21:57:54;67.4;65.0;null;43.85;46.84;null;0;70.02
Oct 13 2018 21:59:55;67.28;65.0;null;43.59;49.1;null;0;70.02
Oct 13 2018 22:01:56;67.19;65.0;null;43.85;51.6;null;0;69.8
Oct 13 2018 22:03:57;67.09;65.0;null;44.43;53.36;null;0;69.46
Oct 13 2018 22:05:57;66.99;65.0;null;45.21;54.23;null;0;69.24
Oct 13 2018 22:07:58;66.88;65.0;null;46.06;54.73;null;0;68.9
Oct 13 2018 22:09:59;66.81;65.0;null;46.97;54.91;null;0;68.67
Oct 13 2018 22:12:00;66.76;65.0;null;47.9;54.92;null;0;68.45
Oct 13 2018 22:14:00;66.65;65.0;null;48.76;54.92;null;0;68.22
Oct 13 2018 22:16:01;66.64;65.0;null;49.54;54.96;null;0;68.0
Oct 13 2018 22:18:02;66.54;65.0;null;50.29;55.09;null;0;67.89
Oct 13 2018 22:20:03;66.53;65.0;null;51.03;55.13;null;0;67.77
Oct 13 2018 22:22:04;66.42;65.0;null;51.7;55.3;null;0;67.66
